Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
dce4bce2-880e-4f3f-bc7c-97361b3feb85
Namespace(alpha=0.1, alpha_vr=0.40000000000000013, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.66)
0 2323.6675
1 2323.5977
2 2323.5977
3 2323.5977
4 2323.5977
5 2323.5977
6 2323.5977
7 2323.5977
8 2323.5977
9 2323.5977
10 2323.5977
11 2323.5977
12 2323.5977
13 2323.5977
14 2323.5977
15 2323.5977
16 2323.5977
17 2323.5977
18 2323.5977
19 2323.5977
20 2323.5977
21 2323.5977
22 2323.5977
23 2323.5977
24 2323.5977
25 2323.5977
26 2323.5334
27 2323.5334
28 2323.4146
29 2323.1987
30 2323.1987
31 2323.1987
32 2323.1987
33 2323.1987
34 2323.1987
35 2323.1987
36 2323.1987
37 2323.1899
38 2323.1899
39 2323.1899
40 2323.1899
41 2323.1899
42 2323.1899
43 2323.1899
44 2323.1899
45 2323.1899
46 2323.1899
47 2323.1899
48 2323.1899
49 2323.1899
50 2323.1899
51 2323.1899
52 2323.1899
53 2323.2854
54 2323.2854
55 2323.2854
56 2323.2856
57 2323.2854
58 2323.2854
59 2323.2854
60 2323.2856
61 2323.3691
62 2323.3691
63 2323.3691
64 2323.3691
65 2323.3691
66 2323.3689
67 2323.3691
68 2323.3691
69 2323.3691
70 2323.3691
71 2323.3691
72 2323.3691
73 2323.3691
74 2323.3691
75 2323.3472
76 2323.3472
77 2323.3472
78 2323.3472
79 2323.3472
80 2323.3472
81 2323.3472
82 2323.3472
83 2323.2942
84 2323.2942
85 2323.2942
86 2323.2942
87 2323.3135
88 2323.3135
89 2323.3135
90 2323.3135
91 2323.3135
92 2323.3135
93 2323.3135
94 2323.3135
95 2323.3135
96 2323.3135
97 2323.3135
98 2323.2930
99 2323.4158
100 2323.4158
101 2323.4158
102 2323.4158
103 2323.4158
104 2323.4158
105 2323.4158
106 2323.4158
107 2323.4158
108 2323.4158
109 2323.4158
110 2323.4158
111 2323.4158
112 2323.4158
113 2323.4158
114 2323.4158
115 2323.4158
116 2323.4158
117 2323.5562
118 2323.5562
119 2323.5562
120 2323.5562
121 2323.5562
122 2323.5562
123 2323.5562
124 2323.5562
125 2323.5562
126 2323.5562
127 2323.5562
128 2323.5562
129 2323.5562
130 2323.5112
131 2323.5112
132 2323.5112
133 2323.6882
134 2323.6882
135 2323.6882
136 2323.6882
137 2323.6882
138 2323.6882
139 2323.5938
140 2323.5938
141 2323.3733
142 2323.3733
143 2323.3733
144 2323.3733
145 2323.3733
146 2323.3733
147 2323.3733
148 2323.3733
149 2322.8872
150 2322.8872
151 2322.8872
152 2322.8872
153 2322.8872
154 2322.8872
155 2322.8872
156 2322.8870
157 2322.8872
158 2322.8872
159 2322.8872
160 2322.8872
161 2322.6572
162 2322.6572
163 2322.6572
164 2322.6572
165 2322.6572
166 2322.6572
167 2322.6572
168 2322.6572
169 2322.6572
170 2322.6572
171 2322.6572
172 2322.6572
173 2322.6572
174 2322.6572
175 2322.6572
176 2322.6572
177 2322.6572
178 2322.6572
179 2322.6572
180 2322.4653
181 2322.4656
182 2322.4656
183 2322.4653
184 2322.4653
185 2322.4656
186 2322.4656
187 2322.4656
188 2322.4143
189 2322.4143
190 2322.4143
191 2322.4143
192 2322.4143
193 2322.4143
194 2322.4143
195 2322.4143
196 2322.4143
197 2322.4143
198 2322.4143
199 2322.4143
200 2322.3367
201 2322.3367
202 2322.3367
203 2322.4895
204 2322.6970
205 2322.6970
206 2322.6970
207 2322.6970
208 2322.6970
209 2322.5520
210 2322.5520
211 2322.2671
212 2322.2671
213 2322.2671
214 2321.8796
215 2321.7446
216 2321.7495
217 2321.7285
218 2321.7288
219 2321.6772
220 2321.6772
221 2321.6772
222 2321.6772
223 2321.6772
224 2321.6772
225 2321.6772
226 2321.6772
227 2321.6772
228 2321.6772
229 2321.6772
230 2321.6772
231 2321.6772
232 2321.4731
233 2321.4731
234 2321.4731
235 2321.4731
236 2321.4731
237 2321.4731
238 2321.4731
239 2321.4731
240 2321.4731
241 2321.4731
242 2321.4729
243 2321.4731
244 2321.4729
245 2321.4731
246 2321.4731
247 2321.4731
248 2321.4731
249 2321.4731
250 2321.4731
251 2321.4731
252 2321.4731
253 2321.4731
254 2321.4731
255 2321.4731
256 2321.3438
257 2321.3438
258 2321.3438
259 2321.3438
260 2321.3438
261 2321.3438
262 2321.3438
263 2321.3438
264 2321.3438
265 2321.3438
266 2321.3438
267 2321.3438
268 2321.3960
269 2321.3960
270 2321.3960
271 2321.3960
272 2321.3960
273 2321.2493
274 2321.2832
275 2321.2832
276 2321.2832
277 2321.2832
278 2321.2832
279 2321.2832
280 2321.2517
281 2320.8452
282 2320.8452
283 2320.8452
284 2320.8179
285 2320.8179
286 2320.8760
287 2320.8760
288 2320.8760
289 2320.8760
290 2320.8760
291 2320.8760
292 2320.8760
293 2320.8760
294 2320.8760
295 2320.8760
296 2320.8149
297 2320.8149
298 2320.8149
299 2320.8149
300 2320.8149
301 2320.8149
302 2320.8149
303 2320.8149
304 2320.8149
305 2320.8149
306 2320.8149
307 2320.8149
308 2320.8149
309 2320.8149
310 2320.8149
311 2320.8149
312 2320.8149
313 2320.8149
314 2320.8149
315 2320.8149
316 2320.8149
317 2320.8149
318 2320.8149
319 2320.8149
320 2320.8149
321 2320.8149
322 2320.8149
323 2320.8149
324 2320.4949
325 2320.4949
326 2320.4949
327 2320.4949
328 2320.4949
329 2320.4949
330 2320.4949
331 2320.4949
332 2320.4175
333 2320.4177
334 2320.4175
335 2320.4175
336 2320.6914
337 2320.6914
338 2320.6914
339 2320.6914
340 2320.6914
341 2320.6914
342 2320.6914
343 2320.6914
344 2320.6914
345 2320.6914
346 2320.6914
347 2320.6914
348 2320.6914
349 2320.6914
350 2320.6914
351 2320.6914
352 2320.6914
353 2320.6914
354 2320.6914
355 2320.6914
356 2320.8560
357 2320.8560
358 2320.8560
359 2320.8560
360 2320.8560
361 2320.8560
362 2320.8560
363 2321.0215
364 2320.9163
365 2320.9163
366 2320.9163
367 2320.9163
368 2320.9163
369 2320.9163
