Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
530adb8e-e5dd-4532-9ed2-912a8b0d6f2c
Namespace(alpha=0.9000000000000002, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5357.9155
1 4929.5991
2 4687.5928
3 4540.6499
4 4450.2983
5 4376.0850
6 4332.1914
7 4291.5210
8 4256.4888
9 4233.1714
10 4209.8208
11 4190.6177
12 4175.3062
13 4167.0005
14 4160.8159
15 4140.1851
16 4128.2085
17 4125.7861
18 4116.6519
19 4112.4463
20 4104.2251
21 4095.4644
22 4090.3164
23 4087.2759
24 4081.3687
25 4073.1589
26 4070.9314
27 4067.9954
28 4064.9426
29 4055.4661
30 4056.3472
31 4050.6404
32 4044.9111
33 4035.2192
34 4047.1187
35 4036.0024
36 4032.5476
37 4034.2366
38 4028.8777
39 4025.4692
40 4021.7261
41 4024.5706
42 4020.8394
43 4018.9717
44 4013.8738
45 4009.2490
46 4008.8865
47 4006.4978
48 4005.1152
49 4003.8113
50 4004.7229
51 4002.2708
52 3998.2476
53 3994.0671
54 3989.1162
55 3987.8635
56 3985.8684
57 3988.3247
58 3980.9314
59 3982.7803
60 3985.0754
61 3979.9126
62 3980.7534
63 3980.6687
64 3978.2888
65 3974.9067
66 3976.4868
67 3972.5520
68 3971.7048
69 3971.1851
70 3973.8613
71 3970.6599
72 3969.3271
73 3968.0007
74 3961.1648
75 3964.9177
76 3966.8928
77 3965.7815
78 3966.6096
79 3967.7366
80 3965.4656
81 3964.7688
82 3963.3269
83 3963.9475
84 3962.8149
85 3962.6184
86 3963.8298
87 3964.8782
88 3965.5476
89 3964.6470
90 3960.7361
91 3961.7849
92 3962.6963
93 3959.2766
94 3961.2891
95 3960.2058
96 3960.5742
97 3960.0725
98 3959.0635
99 3959.6592
100 3959.1763
101 3959.9880
102 3960.3650
103 3958.3599
104 3959.4812
105 3958.9375
106 3960.6360
107 3961.1003
108 3960.0168
109 3958.0444
110 3955.7236
111 3954.8694
112 3954.1360
113 3956.1846
114 3955.9524
115 3955.6233
116 3955.4924
117 3955.8228
118 3955.7041
119 3955.6877
120 3956.9265
121 3956.0039
122 3956.6167
123 3955.7786
124 3956.3501
125 3954.2986
126 3954.4006
127 3956.3167
128 3955.0000
129 3954.4839
130 3954.9175
131 3952.9539
132 3952.9258
133 3955.2319
134 3955.7856
135 3953.4292
136 3952.8909
137 3951.8496
138 3951.4131
139 3954.3279
140 3953.4175
141 3952.2629
142 3951.9766
143 3952.2368
144 3952.4814
145 3952.1016
146 3952.4055
147 3953.4841
148 3953.6387
149 3953.5410
150 3953.3274
151 3953.3557
152 3952.7385
153 3952.8486
154 3951.2781
155 3952.5615
156 3952.6418
157 3952.4126
158 3952.0334
159 3950.3621
160 3950.5383
161 3949.4055
162 3949.6199
163 3949.3420
164 3949.0122
165 3949.6199
166 3949.8845
167 3949.9026
168 3949.7144
169 3949.9424
170 3952.4604
171 3952.0308
172 3951.7668
173 3949.2026
174 3949.3960
175 3949.3667
176 3949.6377
177 3949.1035
178 3948.5796
179 3949.4365
180 3950.2104
181 3950.1111
182 3950.3533
183 3950.7935
184 3950.7004
185 3949.7231
186 3949.8376
187 3949.8857
188 3948.6680
189 3949.1396
190 3948.7820
191 3948.2390
192 3948.4741
193 3948.4719
194 3950.3091
195 3950.3479
196 3950.8110
197 3949.7390
198 3949.8618
199 3949.9019
200 3949.5859
201 3949.5120
202 3949.4663
203 3949.7183
204 3949.6924
205 3948.8352
206 3949.9080
207 3949.5312
208 3949.2742
209 3950.1292
210 3949.7683
211 3948.2974
212 3948.0737
213 3948.3679
214 3947.9460
215 3947.9507
216 3947.6868
217 3948.0610
218 3947.2642
219 3947.4141
220 3947.2888
221 3948.2073
222 3946.7119
223 3945.5339
224 3946.4702
225 3946.1602
226 3945.8599
227 3945.8911
228 3946.0176
229 3945.7312
230 3945.6094
231 3945.8091
232 3945.8291
233 3945.9624
234 3946.0493
235 3946.3281
236 3946.4802
237 3946.5884
