Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
b2a7058b-ef3b-45e9-a157-5178545e6081
Namespace(alpha=0.96, alpha_vr=0.8000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 6093.1265
1 5464.5962
2 5269.2637
3 5165.7578
4 5114.7695
5 5066.4443
6 5039.6987
7 5016.8608
8 4994.8770
9 4983.2959
10 4963.4468
11 4957.5747
12 4945.6011
13 4934.9985
14 4919.6133
15 4904.8691
16 4901.5190
17 4890.7544
18 4885.6997
19 4873.0425
20 4873.2222
21 4864.0176
22 4860.6387
23 4850.4805
24 4845.2935
25 4840.2993
26 4836.1406
27 4829.7539
28 4821.9917
29 4813.1719
30 4814.1846
31 4804.9326
32 4799.4673
33 4790.3745
34 4787.0352
35 4780.1738
36 4780.1738
37 4774.8965
38 4778.6553
39 4766.8721
40 4764.1685
41 4758.5000
42 4753.8501
43 4744.8071
44 4745.9175
45 4741.1650
46 4735.7266
47 4736.5249
48 4735.3350
49 4727.7651
50 4724.9087
51 4717.3262
52 4714.5337
53 4713.3135
54 4710.5322
55 4713.1094
56 4707.1572
57 4705.8911
58 4701.6479
59 4700.5444
60 4700.0303
61 4695.7598
62 4699.1592
63 4693.2876
64 4690.9067
65 4692.1880
66 4687.6689
67 4685.6440
68 4683.8779
69 4680.9863
70 4680.8232
71 4678.1377
72 4680.6812
73 4679.5239
74 4677.8789
75 4679.8545
76 4678.2197
77 4674.7017
78 4674.4653
79 4672.9336
80 4673.0142
81 4668.6455
82 4670.3022
83 4672.2344
84 4670.0991
85 4669.5713
86 4669.8545
87 4667.5146
88 4666.8398
89 4666.7979
90 4665.1230
91 4664.9077
92 4665.7412
93 4667.2490
94 4668.5044
95 4667.1426
96 4666.6191
97 4663.0171
98 4663.7300
99 4664.3081
100 4662.9795
101 4662.2910
102 4662.4263
103 4660.5439
104 4661.4287
105 4661.1689
106 4663.7437
107 4660.4458
108 4662.0576
109 4661.9390
110 4662.6396
111 4660.8447
112 4660.8252
113 4660.8345
114 4660.3828
115 4660.7109
116 4660.9668
117 4658.3286
118 4657.5435
119 4655.1992
120 4655.1318
121 4655.3467
122 4655.6099
123 4655.1411
124 4655.0801
125 4655.4414
126 4657.2744
127 4654.1665
128 4654.2651
129 4653.8467
130 4652.7983
131 4652.6680
132 4653.1582
133 4654.1201
134 4653.7202
135 4654.4570
136 4654.9316
137 4654.1250
138 4653.7192
139 4654.2490
140 4653.8872
141 4653.7695
142 4654.3384
143 4653.6157
144 4655.4136
145 4653.1431
146 4653.1470
147 4653.6934
148 4654.8408
149 4654.3945
150 4654.8174
151 4654.6987
152 4655.5303
153 4655.2354
154 4655.0576
155 4655.0688
156 4654.1372
157 4654.8179
158 4654.2207
159 4654.8774
160 4654.6646
161 4655.0630
162 4655.1475
163 4654.7466
164 4655.2959
165 4655.5596
166 4655.3960
167 4655.2056
168 4654.8823
169 4655.4346
170 4654.9722
171 4654.1377
172 4654.1914
173 4654.7163
174 4654.6812
175 4653.3086
176 4654.6118
177 4654.9448
178 4654.4570
179 4654.8516
180 4654.7070
181 4654.8892
182 4655.0791
183 4655.2524
184 4654.9839
185 4655.0459
186 4655.0200
187 4654.8965
188 4653.6079
189 4653.3813
190 4653.4819
191 4653.2539
192 4653.4160
193 4651.4160
194 4651.4131
195 4651.1191
196 4651.6426
197 4650.7915
198 4650.6992
199 4650.4927
200 4650.3750
201 4650.7251
202 4650.6831
203 4650.6431
204 4650.2417
205 4650.4702
206 4650.4668
207 4650.6406
208 4651.7051
209 4651.6279
210 4651.8984
211 4651.8237
212 4650.4014
213 4650.4062
214 4650.5547
215 4651.6899
216 4651.8311
217 4651.6333
218 4651.5747
219 4651.5479
220 4651.2891
221 4651.2461
222 4651.3647
223 4651.9668
224 4652.0161
225 4651.8086
226 4651.0801
227 4650.9111
228 4651.1738
229 4651.2246
230 4651.2744
231 4649.7676
232 4649.8984
233 4653.2617
234 4653.2026
235 4651.4453
236 4650.1387
237 4650.5132
238 4651.4399
239 4651.1895
