Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
aa38a99c-d1db-4bad-be08-f5db70fedb58
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-300-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5012.1729
1 4600.7051
2 4434.0869
3 4340.6680
4 4296.0928
5 4263.3452
6 4235.6948
7 4215.6235
8 4199.6729
9 4193.7583
10 4173.8950
11 4165.6582
12 4158.5107
13 4147.1738
14 4139.0972
15 4129.6475
16 4128.6211
17 4120.8501
18 4115.1299
19 4106.9077
20 4099.8208
21 4096.9756
22 4077.3987
23 4082.4067
24 4072.7378
25 4066.3748
26 4062.6357
27 4052.7898
28 4044.0603
29 4036.8081
30 4041.4583
31 4031.2483
32 4025.5554
33 4023.5359
34 4018.4675
35 4011.4949
36 4005.9512
37 4000.4534
38 3992.3960
39 3996.9465
40 3997.0774
41 3990.8809
42 3989.8845
43 3986.5601
44 3986.7942
45 3980.3533
46 3973.9814
47 3975.5808
48 3974.0693
49 3971.0215
50 3968.3640
51 3971.3174
52 3968.0989
53 3970.1045
54 3968.4841
55 3968.2024
56 3968.8796
57 3965.4231
58 3963.9836
59 3959.2207
60 3960.2832
61 3960.9949
62 3957.3218
63 3955.9519
64 3957.9395
65 3957.8354
66 3958.2551
67 3957.9895
68 3956.6753
69 3956.7913
70 3957.8862
71 3955.6721
72 3955.1990
73 3953.5195
74 3954.7200
75 3954.1238
76 3955.3887
77 3954.1887
78 3954.0562
79 3952.7229
80 3952.9202
81 3953.9622
82 3954.6133
83 3955.2559
84 3955.1162
85 3952.8262
86 3953.1992
87 3951.4309
88 3953.3650
89 3952.2188
90 3954.4705
91 3954.5107
92 3953.8989
93 3950.8545
94 3951.5103
95 3953.0762
96 3951.3315
97 3952.9688
98 3952.9224
99 3951.9956
100 3951.8760
101 3951.0825
102 3948.2109
103 3949.9712
104 3950.2820
105 3952.5400
106 3952.4204
107 3950.6882
108 3953.1292
109 3955.2620
110 3953.7966
111 3953.0989
112 3952.8503
113 3951.9753
114 3951.3359
115 3951.2256
116 3950.7649
117 3951.3630
118 3950.0955
119 3950.7632
120 3951.3513
121 3950.8684
122 3952.1189
123 3951.6445
124 3950.5879
125 3949.5684
126 3948.7913
127 3949.8430
128 3950.1104
129 3949.4299
130 3950.1328
131 3950.5632
132 3949.7295
133 3950.5134
134 3950.8252
135 3950.4260
136 3950.8013
137 3951.1816
138 3951.5073
139 3951.4170
140 3951.3447
141 3951.3806
142 3950.9675
143 3950.8374
144 3951.0027
145 3951.5417
146 3949.5364
147 3950.2163
148 3948.4707
149 3948.4519
150 3948.4595
151 3948.6689
152 3948.3525
153 3950.8540
154 3950.0781
155 3950.5535
156 3949.1929
157 3949.5063
158 3950.0032
159 3950.0120
160 3949.8098
161 3949.6316
162 3949.2495
163 3948.6484
164 3948.5317
165 3948.6990
166 3948.5669
167 3948.5713
168 3950.0344
169 3949.2205
170 3948.6936
171 3948.9104
172 3948.4236
173 3948.2046
174 3948.5684
175 3947.8352
176 3947.9648
177 3947.9397
178 3948.4778
179 3949.6914
180 3949.3472
181 3948.9331
182 3948.6187
183 3949.1680
184 3948.9622
185 3949.2432
186 3948.9900
187 3949.4287
188 3947.4724
189 3947.6880
190 3947.6008
191 3946.9509
192 3946.4773
193 3947.5134
194 3947.3140
195 3947.4517
196 3947.4204
197 3947.3564
198 3947.5371
199 3947.1970
200 3947.0137
201 3946.3633
202 3946.3516
203 3945.9495
204 3945.9153
205 3946.0024
206 3946.0474
207 3946.1428
208 3946.3801
209 3946.1177
210 3946.2512
211 3946.0398
212 3945.9656
213 3946.1948
214 3945.9980
215 3945.8840
216 3945.0042
217 3944.9722
218 3945.3037
219 3945.3123
220 3945.4556
221 3945.4001
222 3945.4270
223 3945.3152
224 3945.2031
225 3945.0400
226 3944.8557
227 3944.8105
228 3946.4993
229 3945.0847
230 3944.9932
231 3945.8596
232 3944.7412
233 3944.6716
234 3944.6072
235 3944.4751
236 3944.6521
237 3944.5212
238 3944.1807
239 3944.4929
240 3944.3489
241 3944.1614
242 3944.4800
243 3944.3354
244 3946.1931
245 3944.2434
246 3944.1067
247 3944.0374
248 3944.0898
249 3944.0459
