Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
023fc81b-b70f-4be4-aba8-852bca68071d
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-07, log_file='logs/snn_sweeps_l_rate.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5061.2524
1 5017.9648
2 4966.7334
3 4926.2490
4 4892.1040
5 4861.1011
6 4826.3901
7 4783.2759
8 4759.1411
9 4737.7017
10 4703.8950
11 4686.0464
12 4659.1689
13 4641.8232
14 4623.1572
15 4601.0933
16 4581.1753
17 4564.2285
18 4545.8232
19 4537.0918
20 4526.1260
21 4510.1396
22 4503.1611
23 4486.3848
24 4476.6030
25 4468.9551
26 4457.1909
27 4443.4966
28 4432.3540
29 4429.8823
30 4417.5024
31 4406.9160
32 4404.7598
33 4401.9932
34 4391.2544
35 4390.7354
36 4369.8540
37 4373.1187
38 4364.2031
39 4358.9297
40 4352.5063
41 4345.1743
42 4347.0659
43 4338.5215
44 4333.2637
45 4330.2632
46 4324.3735
47 4320.4048
48 4315.6338
49 4317.6128
50 4306.3350
51 4305.0723
52 4298.1724
53 4296.8384
54 4292.9204
55 4286.6724
56 4289.2163
57 4286.2573
58 4282.8730
59 4281.5405
60 4276.9897
61 4275.1997
62 4264.8208
63 4260.7876
64 4264.7681
65 4260.0405
66 4258.1758
67 4253.6147
68 4249.3892
69 4251.4790
70 4243.7007
71 4243.8926
72 4243.4473
73 4246.9092
74 4237.1143
75 4239.9365
76 4232.4824
77 4231.6626
78 4228.7163
79 4234.8501
80 4231.4590
81 4227.5859
82 4223.3369
83 4229.0537
84 4219.9038
85 4217.6987
86 4214.4023
87 4212.8823
88 4216.5352
89 4213.0615
90 4212.4175
91 4213.7896
92 4207.5059
93 4208.8330
94 4203.0986
95 4204.9966
96 4204.1694
97 4203.3843
98 4203.7031
99 4197.3057
100 4198.3398
101 4199.6743
102 4194.5405
103 4194.9443
104 4194.9224
105 4192.9224
106 4190.8271
107 4187.2432
108 4184.1357
109 4183.9946
110 4182.4409
111 4182.3428
112 4184.6841
113 4182.7852
114 4182.4302
115 4181.8750
116 4181.2900
117 4183.4731
118 4181.9893
119 4174.2598
120 4175.4424
121 4174.6914
122 4173.5234
123 4170.6572
124 4171.2876
125 4173.7100
126 4172.0811
127 4164.9185
128 4168.6426
129 4169.5474
130 4164.9824
131 4159.4536
132 4167.3706
133 4164.1509
134 4162.8091
135 4160.7769
136 4162.4106
137 4160.6504
138 4162.5684
139 4162.7427
140 4161.9185
141 4161.3809
142 4154.6758
143 4152.2178
144 4153.7207
145 4156.5674
146 4148.2070
147 4153.4707
148 4154.5557
149 4154.1519
150 4153.9795
151 4154.9297
152 4149.3096
153 4145.9312
154 4146.1191
155 4144.6099
156 4147.4688
157 4144.3765
158 4146.6211
159 4145.1831
160 4147.9121
161 4143.6191
162 4143.6235
163 4145.9033
164 4143.0239
165 4138.9619
166 4139.7046
167 4141.2847
168 4140.7251
169 4141.8696
170 4135.2261
171 4133.7417
172 4135.9048
173 4136.8506
174 4136.5088
175 4133.9971
176 4131.6548
177 4133.7510
178 4136.6772
179 4135.8706
180 4130.0190
181 4130.7402
182 4128.3408
183 4127.6558
184 4126.4131
185 4128.0103
186 4128.2056
187 4123.1924
188 4123.5356
189 4126.7051
190 4125.4043
191 4125.7725
192 4125.7266
193 4123.8364
194 4123.5723
195 4122.2754
196 4122.6436
197 4120.6235
198 4118.1455
199 4118.7393
200 4125.0811
201 4120.3804
202 4115.0581
203 4115.7388
204 4113.2065
205 4113.2549
206 4114.1270
207 4112.8799
208 4114.2578
209 4117.3657
210 4112.4731
211 4115.5938
212 4115.1084
213 4110.0757
214 4112.0112
215 4111.4819
216 4109.6577
217 4108.0708
218 4105.2026
219 4106.7432
220 4107.9487
221 4108.5996
222 4102.2471
223 4104.6753
224 4106.4165
225 4108.2588
226 4108.5010
227 4108.7695
228 4105.5884
229 4105.7637
230 4103.6162
231 4103.7842
232 4103.2598
233 4098.1245
234 4100.6182
235 4100.9946
236 4100.0674
237 4105.4888
238 4103.9590
239 4106.2715
240 4103.2671
241 4098.9849
242 4098.4453
243 4098.1187
244 4097.7456
245 4098.6753
246 4097.0679
247 4098.3281
248 4095.4019
249 4095.3818
250 4097.9844
251 4098.4458
252 4094.9746
253 4097.1948
254 4096.1880
255 4096.8862
256 4093.4004
257 4090.2241
258 4092.3459
259 4092.5669
260 4094.6631
261 4098.2085
262 4093.9155
263 4095.7837
264 4092.6907
265 4094.7891
266 4092.3354
267 4093.9778
268 4092.0637
269 4091.7712
270 4095.4487
271 4093.2124
272 4094.2158
273 4092.3499
274 4089.0808
275 4087.7292
276 4091.1877
277 4091.2686
278 4095.9409
279 4091.3757
280 4092.1985
281 4094.7219
282 4091.6467
283 4089.9990
284 4086.6450
285 4090.3691
286 4087.0715
287 4086.5637
288 4085.8718
289 4086.4202
290 4086.6199
291 4085.9106
292 4084.0034
293 4086.1921
294 4079.4946
295 4081.1335
296 4083.2317
297 4082.3792
298 4082.4795
299 4084.9729
300 4082.3535
301 4083.0327
302 4081.6111
303 4083.0264
304 4084.5569
305 4081.8669
306 4084.4558
307 4076.6155
308 4081.8914
309 4078.7886
310 4076.1460
311 4076.8650
312 4074.6868
313 4078.7185
314 4077.9341
315 4073.3801
316 4073.8237
317 4076.0129
318 4077.9270
319 4074.8186
320 4075.9717
321 4079.6194
322 4076.3049
323 4071.4436
324 4072.0662
325 4071.6514
326 4076.7891
327 4079.4023
328 4078.1562
329 4078.5801
330 4078.2805
331 4070.7759
332 4076.1296
333 4076.3054
334 4076.6570
335 4074.7546
336 4076.8521
337 4074.5095
338 4075.3005
339 4074.3994
340 4073.0830
341 4068.0884
