Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
baf3a137-ec72-4295-b11c-2e449ffe0ed5
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.41000000000000003)
0 5087.0576
1 4600.0728
2 4420.2817
3 4327.9336
4 4275.7114
5 4237.0352
6 4212.0503
7 4192.8921
8 4176.1709
9 4165.5854
10 4162.4937
11 4144.0923
12 4143.9165
13 4125.9380
14 4132.6743
15 4122.9575
16 4116.4912
17 4112.6006
18 4099.9458
19 4096.8179
20 4096.1211
21 4085.5647
22 4081.4666
23 4081.3455
24 4084.4753
25 4072.8914
26 4062.1089
27 4065.2827
28 4063.3083
29 4059.0261
30 4053.4194
31 4051.4924
32 4049.8179
33 4047.9961
34 4041.2073
35 4040.0791
36 4036.9871
37 4033.6555
38 4031.1526
39 4027.5425
40 4020.1797
41 4020.2463
42 4021.2009
43 4016.9114
44 4011.6743
45 4007.7253
46 4008.9126
47 4009.0015
48 4003.0776
49 4008.1743
50 4006.6946
51 3997.7368
52 3997.6487
53 3995.3433
54 3996.3391
55 3990.9229
56 3991.9426
57 3987.8276
58 3985.2839
59 3985.7292
60 3982.9641
61 3982.4004
62 3987.8875
63 3981.4502
64 3981.8142
65 3980.4338
66 3981.0876
67 3979.1921
68 3979.5938
69 3981.4043
70 3983.5955
71 3980.2869
72 3976.8459
73 3977.9661
74 3981.1497
75 3976.6733
76 3978.4507
77 3977.0471
78 3976.9670
79 3973.5637
80 3974.4038
81 3971.2424
82 3973.7917
83 3972.7998
84 3973.3433
85 3972.6313
86 3967.5728
87 3969.6155
88 3969.6545
89 3969.9531
90 3968.1360
91 3965.3032
92 3966.4116
93 3963.7839
94 3961.4641
95 3964.1477
96 3966.4609
97 3962.3745
98 3965.0452
99 3965.1292
100 3963.6560
101 3961.8157
102 3966.1543
103 3964.4526
104 3966.4678
105 3964.0034
106 3964.4321
107 3963.5742
108 3961.9387
109 3961.7356
110 3961.8442
111 3963.0005
112 3964.5916
113 3963.8059
114 3965.2227
115 3963.6929
116 3962.8577
117 3961.9460
118 3962.5698
119 3961.1375
120 3962.9731
121 3960.7166
122 3959.4170
123 3962.1035
124 3960.6941
125 3960.1558
126 3960.4187
127 3958.9092
128 3960.0212
129 3960.0889
130 3959.4153
131 3960.3284
132 3960.8123
133 3958.8960
134 3958.2312
135 3957.3059
136 3955.0728
137 3955.3110
138 3955.2258
139 3955.2300
140 3955.9021
141 3956.1755
142 3956.7214
143 3956.2878
144 3955.3894
145 3956.4150
146 3954.5122
147 3952.9475
148 3953.9438
149 3952.6609
150 3954.3804
151 3954.9021
152 3953.9124
153 3954.0081
154 3953.8047
155 3954.1497
156 3954.8528
157 3953.9373
158 3955.9595
159 3955.5813
160 3953.0857
161 3954.6565
162 3955.8237
163 3957.2393
164 3955.8826
165 3953.8950
166 3954.4485
167 3954.2766
168 3953.0469
169 3952.5620
170 3955.7471
171 3956.0835
172 3955.5823
173 3954.2769
174 3952.8042
175 3952.9238
176 3952.3926
177 3952.5969
178 3950.4470
179 3950.1904
180 3950.3547
181 3949.6150
182 3950.2197
183 3948.4521
184 3949.5642
185 3947.0344
186 3949.5525
187 3949.9922
188 3950.2292
189 3950.9856
190 3951.4817
191 3949.2278
192 3948.1978
193 3948.2756
194 3948.2605
195 3948.8047
196 3948.6099
197 3948.8247
198 3948.2996
199 3947.6306
200 3948.6411
201 3949.2502
202 3950.0383
203 3951.4033
204 3950.6189
205 3950.1768
206 3947.6877
207 3948.1042
208 3946.9592
209 3946.9482
210 3947.5535
211 3946.1580
212 3946.3723
213 3946.8184
214 3947.3284
215 3947.2461
216 3947.8787
217 3948.7422
218 3946.7236
219 3947.0215
220 3947.6165
221 3947.8606
222 3948.2180
223 3949.1658
224 3949.7715
225 3947.6230
226 3947.3386
227 3948.2920
228 3948.0647
229 3947.8960
230 3947.9727
231 3947.7834
232 3947.4448
233 3947.3877
234 3946.9263
235 3946.4634
236 3946.9932
237 3947.4861
238 3947.1562
239 3947.6790
240 3947.3167
241 3946.9980
242 3946.5222
243 3947.4507
244 3946.8152
245 3947.4805
246 3946.8733
247 3947.2756
248 3947.2905
249 3945.4961
250 3945.1050
251 3945.2419
252 3945.4429
253 3945.1492
254 3945.3528
255 3945.3696
256 3945.7234
257 3945.1013
258 3944.7568
259 3943.9475
260 3943.6562
261 3944.0833
262 3943.9106
263 3944.1592
264 3943.6653
265 3943.8955
266 3944.1226
267 3943.9590
268 3943.6003
269 3944.0015
270 3944.4648
271 3943.8472
272 3943.2034
273 3943.2134
274 3943.6179
275 3943.9407
276 3943.5320
277 3942.6111
278 3942.0210
279 3942.0532
280 3944.4607
281 3944.0381
282 3943.5413
283 3943.6523
284 3942.4492
285 3944.8787
286 3941.7092
287 3942.3943
288 3941.6199
289 3942.2642
290 3942.2522
291 3942.4949
292 3942.8044
293 3942.5552
294 3942.6929
295 3942.0940
296 3941.5054
297 3941.0520
298 3942.9761
299 3942.5002
300 3942.6431
301 3942.2019
302 3941.1655
303 3941.6973
304 3941.8611
305 3941.6584
306 3940.7170
307 3940.3989
308 3940.5125
309 3940.4678
310 3941.9460
311 3941.7705
312 3941.1665
313 3941.8743
314 3941.2444
315 3940.8879
316 3940.7373
317 3939.9160
318 3940.0723
319 3939.9507
320 3939.8276
321 3940.0452
322 3938.5703
323 3938.0757
324 3938.5593
325 3938.8928
326 3938.2188
327 3938.1726
328 3938.4570
329 3938.7185
330 3938.8848
331 3941.4268
332 3940.9912
333 3940.1152
334 3938.7991
335 3938.3496
336 3941.2615
337 3941.4434
338 3940.3616
339 3940.8767
340 3941.4368
341 3940.4678
342 3940.7842
343 3941.0947
344 3941.0383
345 3940.8276
346 3941.7544
347 3942.9829
348 3942.4729
349 3942.8740
350 3941.7004
351 3940.4424
352 3940.8372
353 3940.4246
354 3941.1509
355 3941.1208
356 3941.0129
357 3939.7097
358 3940.4653
359 3940.4871
360 3940.0840
361 3939.5889
362 3939.9001
363 3940.8809
364 3941.2441
365 3940.7236
366 3939.9473
367 3939.7678
368 3940.2327
369 3939.4355
370 3939.3330
371 3939.2092
372 3939.4937
373 3939.9509
374 3940.0796
375 3940.4963
376 3940.2866
377 3940.2832
378 3940.6179
379 3940.7449
380 3940.9644
381 3940.9270
382 3940.9473
383 3940.7495
384 3940.5491
385 3940.8491
386 3939.9929
387 3939.5266
388 3939.7029
389 3939.2922
390 3939.2644
391 3938.9543
392 3938.7471
393 3938.8992
394 3938.7417
395 3938.8765
396 3938.7271
397 3938.7214
398 3939.2778
399 3939.1250
400 3939.1567
401 3939.1360
402 3938.8247
403 3938.8091
404 3938.7720
405 3938.8611
406 3937.6223
407 3937.7520
408 3937.9729
409 3940.0586
410 3940.6113
411 3940.9548
412 3940.9629
413 3940.8315
414 3940.6104
415 3940.7231
416 3939.7969
417 3939.5916
418 3938.8816
419 3939.0750
420 3939.1990
421 3939.3069
422 3939.5583
423 3939.2266
424 3938.9441
425 3939.0432
426 3939.5759
427 3939.6587
428 3939.8220
429 3941.1860
430 3940.7896
431 3940.5420
432 3940.5112
433 3939.6021
434 3939.0784
435 3938.7017
436 3938.8936
437 3939.2981
438 3939.0476
439 3939.4546
440 3939.4744
441 3939.4783
442 3938.5305
443 3938.7410
444 3938.2236
445 3938.1306
446 3938.1353
447 3938.0901
448 3938.4888
449 3938.4927
450 3938.3208
451 3939.6226
452 3938.9827
453 3939.7109
454 3939.7527
455 3941.8164
456 3942.6296
457 3939.4014
458 3939.7632
459 3939.6060
460 3939.4761
461 3939.4558
462 3939.5979
463 3939.1377
464 3939.2139
465 3938.9888
466 3938.6099
467 3938.7258
468 3938.9568
469 3939.1438
470 3939.3521
471 3938.0950
472 3938.2012
473 3937.8252
474 3937.6389
475 3937.7043
476 3937.5276
477 3937.6003
478 3942.1775
479 3942.2119
480 3942.0596
481 3939.6667
482 3940.3044
483 3940.3750
484 3940.4910
485 3940.5222
486 3940.5425
487 3940.9468
